loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
7210,86,1,2024-04-04,2024-04-18,2024-04-15,2026-08-12T13:29:33.699965,loans.csv
8665,1992,1,2024-05-21,2024-06-04,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
6611,2575,1,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv
9321,909,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv
1588,646,1,2021-06-05,2021-06-19,2021-06-25,2026-08-12T13:29:33.699965,loans.csv
3346,1454,1,2020-01-25,2020-02-08,2020-01-30,2026-08-12T13:29:33.699965,loans.csv
4334,1862,1,2023-05-27,2023-06-10,2023-06-09,2026-08-12T13:29:33.699965,loans.csv
8796,2061,1,2024-10-16,2024-10-30,2024-10-30,2026-08-12T13:29:33.699965,loans.csv
4755,1,1,2024-07-16,2024-07-30,,2026-08-12T13:29:33.699965,loans.csv
2066,508,1,2023-11-04,2023-11-18,2023-11-06,2026-08-12T13:29:33.699965,loans.csv
3665,1785,3,2024-12-04,2024-12-18,2024-12-13,2026-08-12T13:29:33.699965,loans.csv
3004,1139,1,2023-02-25,2023-03-11,2023-03-14,2026-08-12T13:29:33.699965,loans.csv
3069,767,30,2024-01-09,2024-01-23,2024-01-17,2026-08-12T13:29:33.699965,loans.csv
3610,1254,2,2022-04-18,2022-05-02,2022-05-08,2026-08-12T13:29:33.699965,loans.csv
7768,1052,15,2024-05-28,2024-06-11,2024-06-05,2026-08-12T13:29:33.699965,loans.csv
243,2329,1,2024-04-23,2024-05-07,,2026-08-12T13:29:33.699965,loans.csv
2521,831,49,2023-12-25,2024-01-08,2023-12-27,2026-08-12T13:29:33.699965,loans.csv
1195,1928,19,2023-03-16,2023-04-06,2023-03-20,2026-08-12T13:29:33.699965,loans.csv
8497,1431,1,2021-03-15,2021-03-29,2021-03-23,2026-08-12T13:29:33.699965,loans.csv
1863,2366,35,2024-10-20,2024-11-03,2024-11-03,2026-08-12T13:29:33.699965,loans.csv
3887,2485,5,2024-03-18,2024-04-01,2024-04-19,2026-08-12T13:29:33.699965,loans.csv
6581,1690,1,2024-05-22,2024-06-12,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
2211,192,38,2023-08-03,2023-08-17,2023-08-05,2026-08-12T13:29:33.699965,loans.csv
6150,2591,46,2020-05-25,2020-06-08,2020-05-27,2026-08-12T13:29:33.699965,loans.csv
2650,888,2,2024-08-24,2024-09-07,2024-08-28,2026-08-12T13:29:33.699965,loans.csv
8765,2351,1,2022-09-13,2022-09-27,2022-09-18,2026-08-12T13:29:33.699965,loans.csv
7572,736,22,2023-08-06,2023-08-20,,2026-08-12T13:29:33.699965,loans.csv
8898,1042,1,2024-10-01,2024-10-15,2024-10-15,2026-08-12T13:29:33.699965,loans.csv
8451,1862,1,2024-09-09,2024-09-23,2024-09-13,2026-08-12T13:29:33.699965,loans.csv
3591,1743,2,2023-06-29,2023-07-13,2023-07-02,2026-08-12T13:29:33.699965,loans.csv
9224,2517,5,2021-10-16,2021-10-30,2021-11-07,2026-08-12T13:29:33.699965,loans.csv
3963,1178,29,2024-05-29,2024-06-12,2024-06-15,2026-08-12T13:29:33.699965,loans.csv
6740,1485,3,2021-08-25,2021-09-08,2021-09-10,2026-08-12T13:29:33.699965,loans.csv
9316,2076,1,2024-06-22,2024-07-06,,2026-08-12T13:29:33.699965,loans.csv
6276,2037,104,2023-07-11,2023-07-25,2023-07-16,2026-08-12T13:29:33.699965,loans.csv
1741,1062,3,2023-12-28,2024-01-11,,2026-08-12T13:29:33.699965,loans.csv
2080,2448,3,2021-05-07,2021-05-28,2021-05-31,2026-08-12T13:29:33.699965,loans.csv
7364,2578,2,2024-01-07,2024-01-28,2024-01-15,2026-08-12T13:29:33.699965,loans.csv
9128,1739,1,2024-10-27,2024-11-10,2024-11-03,2026-08-12T13:29:33.699965,loans.csv
6842,1071,12,2024-05-18,2024-06-01,2024-05-30,2026-08-12T13:29:33.699965,loans.csv
8557,2216,1,2020-02-07,2020-02-21,2020-02-12,2026-08-12T13:29:33.699965,loans.csv
7659,1219,1,2021-09-16,2021-09-30,2021-09-27,2026-08-12T13:29:33.699965,loans.csv
5590,2016,1,2023-08-31,2023-09-14,2023-09-17,2026-08-12T13:29:33.699965,loans.csv
7353,1595,1,2024-12-21,2025-01-04,,2026-08-12T13:29:33.699965,loans.csv
3819,668,7,2022-06-01,2022-06-15,2022-06-02,2026-08-12T13:29:33.699965,loans.csv
481,1501,1,2022-12-15,2022-12-29,,2026-08-12T13:29:33.699965,loans.csv
4971,1675,9,2024-05-30,2024-06-20,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
2834,1400,2,2024-04-19,2024-05-03,2024-04-20,2026-08-12T13:29:33.699965,loans.csv
2738,2053,1,2020-07-19,2020-08-02,,2026-08-12T13:29:33.699965,loans.csv
4661,2225,1,2024-05-24,2024-06-07,2024-06-05,2026-08-12T13:29:33.699965,loans.csv
3947,128,163,2021-12-12,2021-12-26,2021-12-31,2026-08-12T13:29:33.699965,loans.csv
8766,1861,63,2023-02-04,2023-02-18,2023-02-20,2026-08-12T13:29:33.699965,loans.csv
9602,496,1,2020-10-11,2020-11-01,2020-10-12,2026-08-12T13:29:33.699965,loans.csv
1805,934,14,2023-11-13,2023-11-27,2023-11-26,2026-08-12T13:29:33.699965,loans.csv
7221,2490,3,2022-07-06,2022-07-20,2022-07-18,2026-08-12T13:29:33.699965,loans.csv
8184,557,7,2023-01-16,2023-01-30,2023-01-23,2026-08-12T13:29:33.699965,loans.csv
1117,2783,4,2024-08-13,2024-08-27,2024-09-01,2026-08-12T13:29:33.699965,loans.csv
9102,607,7,2024-03-09,2024-03-23,2024-03-23,2026-08-12T13:29:33.699965,loans.csv
7676,115,10,2022-04-01,2022-04-15,2022-04-09,2026-08-12T13:29:33.699965,loans.csv
2715,2459,6,2024-10-04,2024-10-18,2024-10-13,2026-08-12T13:29:33.699965,loans.csv
1322,285,2,2020-09-09,2020-09-23,2020-10-01,2026-08-12T13:29:33.699965,loans.csv
2300,2291,59,2024-11-15,2024-12-06,2024-11-24,2026-08-12T13:29:33.699965,loans.csv
3543,1922,1,2023-12-08,2023-12-29,2023-12-28,2026-08-12T13:29:33.699965,loans.csv
3159,2322,26,2024-03-06,2024-03-20,2024-03-13,2026-08-12T13:29:33.699965,loans.csv
3221,362,2,2023-06-20,2023-07-11,2023-06-21,2026-08-12T13:29:33.699965,loans.csv
7381,508,37,2024-11-08,2024-11-22,,2026-08-12T13:29:33.699965,loans.csv
5375,1758,1,2024-09-27,2024-10-11,2024-10-03,2026-08-12T13:29:33.699965,loans.csv
4961,2121,3,2022-09-06,2022-09-20,2022-09-11,2026-08-12T13:29:33.699965,loans.csv
765,1896,1,2022-09-05,2022-09-19,2022-09-24,2026-08-12T13:29:33.699965,loans.csv
1647,1832,6,2023-01-29,2023-02-12,2023-02-12,2026-08-12T13:29:33.699965,loans.csv
6658,2551,1,2024-03-02,2024-03-23,2024-03-16,2026-08-12T13:29:33.699965,loans.csv
181,376,2,2023-07-12,2023-07-26,2023-08-01,2026-08-12T13:29:33.699965,loans.csv
2003,1213,1,2024-12-09,2024-12-30,2025-01-03,2026-08-12T13:29:33.699965,loans.csv
4881,1940,1,2022-09-26,2022-10-10,2022-10-01,2026-08-12T13:29:33.699965,loans.csv
2258,618,9,2020-05-09,2020-05-30,2020-06-21,2026-08-12T13:29:33.699965,loans.csv
5064,1765,3,2024-04-02,2024-04-16,2024-04-19,2026-08-12T13:29:33.699965,loans.csv
52,1576,17,2023-04-01,2023-04-15,2023-04-07,2026-08-12T13:29:33.699965,loans.csv
1946,1281,1,2022-07-12,2022-07-26,2022-07-22,2026-08-12T13:29:33.699965,loans.csv
257,1530,1,2024-03-27,2024-04-10,2024-04-12,2026-08-12T13:29:33.699965,loans.csv
2177,2039,1,2024-08-21,2024-09-11,,2026-08-12T13:29:33.699965,loans.csv
8339,3,1,2022-09-14,2022-09-28,2022-10-03,2026-08-12T13:29:33.699965,loans.csv
4050,1150,3,2024-03-21,2024-04-04,2024-04-03,2026-08-12T13:29:33.699965,loans.csv
4350,778,160,2022-01-16,2022-01-30,,2026-08-12T13:29:33.699965,loans.csv
6568,2797,2,2023-09-02,2023-09-16,2023-09-08,2026-08-12T13:29:33.699965,loans.csv
1140,2639,2,2024-05-10,2024-05-24,2024-05-27,2026-08-12T13:29:33.699965,loans.csv
2761,552,11,2021-08-01,2021-08-15,2021-08-16,2026-08-12T13:29:33.699965,loans.csv
2036,343,1,2023-05-29,2023-06-12,2023-05-30,2026-08-12T13:29:33.699965,loans.csv
4740,738,5,2024-10-13,2024-10-27,2024-10-20,2026-08-12T13:29:33.699965,loans.csv
999,1284,1,2023-08-02,2023-08-16,,2026-08-12T13:29:33.699965,loans.csv
4933,1955,1,2022-04-07,2022-04-21,2022-04-14,2026-08-12T13:29:33.699965,loans.csv
3855,2266,2,2024-09-15,2024-09-29,2024-09-23,2026-08-12T13:29:33.699965,loans.csv
3614,2305,17,2022-04-15,2022-04-29,2022-04-27,2026-08-12T13:29:33.699965,loans.csv
3858,2349,1,2022-04-21,2022-05-12,2022-05-18,2026-08-12T13:29:33.699965,loans.csv
3682,9,5,2023-02-23,2023-03-09,2023-02-24,2026-08-12T13:29:33.699965,loans.csv
1493,670,3,2024-08-28,2024-09-11,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
2495,1430,2,2024-12-10,2024-12-31,2024-12-26,2026-08-12T13:29:33.699965,loans.csv
9137,2552,38,2022-07-03,2022-07-17,2022-08-15,2026-08-12T13:29:33.699965,loans.csv
8152,2756,13,2024-06-29,2024-07-13,2024-07-15,2026-08-12T13:29:33.699965,loans.csv
5309,1410,26,2022-01-18,2022-02-01,2022-01-29,2026-08-12T13:29:33.699965,loans.csv
4406,1909,11,2023-03-29,2023-04-12,2023-04-11,2026-08-12T13:29:33.699965,loans.csv
5887,1624,87,2024-09-04,2024-09-18,2024-09-13,2026-08-12T13:29:33.699965,loans.csv
791,1632,1,2023-06-22,2023-07-06,2023-07-04,2026-08-12T13:29:33.699965,loans.csv
4131,1562,50,2023-11-10,2023-11-24,2023-11-16,2026-08-12T13:29:33.699965,loans.csv
2608,816,4,2020-05-08,2020-05-22,2020-05-09,2026-08-12T13:29:33.699965,loans.csv
4247,2066,2,2022-10-07,2022-10-21,2022-10-11,2026-08-12T13:29:33.699965,loans.csv
3932,1132,1,2024-04-08,2024-04-29,2024-06-05,2026-08-12T13:29:33.699965,loans.csv
8458,2219,2,2022-06-30,2022-07-21,2022-07-21,2026-08-12T13:29:33.699965,loans.csv
4180,2716,2,2022-03-19,2022-04-02,2022-03-21,2026-08-12T13:29:33.699965,loans.csv
4083,313,1,2021-08-07,2021-08-21,2021-08-23,2026-08-12T13:29:33.699965,loans.csv
1518,182,1,2023-11-23,2023-12-07,2023-11-25,2026-08-12T13:29:33.699965,loans.csv
3459,1293,10,2022-12-08,2022-12-22,,2026-08-12T13:29:33.699965,loans.csv
544,2168,4,2024-07-04,2024-07-18,2024-07-14,2026-08-12T13:29:33.699965,loans.csv
6027,1411,1,2022-12-07,2022-12-21,2022-12-16,2026-08-12T13:29:33.699965,loans.csv
3230,256,1,2021-04-04,2021-04-18,2021-04-13,2026-08-12T13:29:33.699965,loans.csv
6525,173,5,2023-02-05,2023-02-19,2023-02-08,2026-08-12T13:29:33.699965,loans.csv
7200,1052,2,2024-01-11,2024-01-25,2024-01-16,2026-08-12T13:29:33.699965,loans.csv
1079,264,1,2024-09-27,2024-10-11,2024-10-09,2026-08-12T13:29:33.699965,loans.csv
5571,1186,1,2022-05-28,2022-06-11,2022-06-09,2026-08-12T13:29:33.699965,loans.csv
683,2526,1,2024-06-20,2024-07-04,2024-06-30,2026-08-12T13:29:33.699965,loans.csv
5683,1863,2,2021-10-18,2021-11-01,2021-10-22,2026-08-12T13:29:33.699965,loans.csv
5711,2127,6,2022-08-29,2022-09-12,,2026-08-12T13:29:33.699965,loans.csv
3656,2141,44,2023-01-12,2023-01-26,2023-01-30,2026-08-12T13:29:33.699965,loans.csv
8092,355,1,2023-02-17,2023-03-03,,2026-08-12T13:29:33.699965,loans.csv
1632,243,2,2023-12-24,2024-01-14,,2026-08-12T13:29:33.699965,loans.csv
85,1846,3,2021-11-08,2021-11-22,2021-12-22,2026-08-12T13:29:33.699965,loans.csv
9369,2332,3,2023-07-06,2023-07-20,2023-07-08,2026-08-12T13:29:33.699965,loans.csv
7449,1604,2,2023-09-19,2023-10-03,2023-11-04,2026-08-12T13:29:33.699965,loans.csv
6323,245,18,2024-08-06,2024-08-20,2024-09-19,2026-08-12T13:29:33.699965,loans.csv
2477,2349,1,2024-08-28,2024-09-11,,2026-08-12T13:29:33.699965,loans.csv
895,666,3,2022-08-20,2022-09-03,2022-09-01,2026-08-12T13:29:33.699965,loans.csv
5525,895,1,2022-01-29,2022-02-12,2022-02-09,2026-08-12T13:29:33.699965,loans.csv
7585,1494,1,2024-11-09,2024-11-23,2024-11-24,2026-08-12T13:29:33.699965,loans.csv
6800,737,2,2022-08-05,2022-08-19,,2026-08-12T13:29:33.699965,loans.csv
3071,814,1,2023-12-04,2023-12-18,2023-12-23,2026-08-12T13:29:33.699965,loans.csv
5423,350,1,2021-08-19,2021-09-02,2021-09-09,2026-08-12T13:29:33.699965,loans.csv
7076,549,1,2024-10-14,2024-10-28,2024-10-19,2026-08-12T13:29:33.699965,loans.csv
6707,363,6,2024-12-26,2025-01-16,,2026-08-12T13:29:33.699965,loans.csv
7878,1512,1,2020-10-22,2020-11-05,2020-10-29,2026-08-12T13:29:33.699965,loans.csv
4901,848,35,2024-10-11,2024-10-25,2024-10-22,2026-08-12T13:29:33.699965,loans.csv
2139,464,2,2022-06-22,2022-07-06,2022-06-30,2026-08-12T13:29:33.699965,loans.csv
9202,2084,1,2022-07-20,2022-08-03,2022-07-29,2026-08-12T13:29:33.699965,loans.csv
6507,924,5,2023-05-06,2023-05-03,2023-05-25,2026-08-12T13:29:33.699965,loans.csv
7782,1253,1,2022-12-12,2023-01-02,2022-12-16,2026-08-12T13:29:33.699965,loans.csv
9390,2621,1,2022-11-21,2022-12-12,2022-12-14,2026-08-12T13:29:33.699965,loans.csv
5232,1106,2,2022-12-15,2022-12-29,2023-01-23,2026-08-12T13:29:33.699965,loans.csv
4286,1108,6,2024-10-29,2024-11-19,2024-11-02,2026-08-12T13:29:33.699965,loans.csv
9160,169,1,2023-05-21,2023-06-04,2023-06-01,2026-08-12T13:29:33.699965,loans.csv
5407,432,1,2024-10-26,2024-11-09,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
6400,2371,1,2023-11-14,2023-11-28,2023-12-02,2026-08-12T13:29:33.699965,loans.csv
5392,162,129,2022-02-08,2022-02-22,2022-02-21,2026-08-12T13:29:33.699965,loans.csv
4056,614,50,2023-12-16,2023-12-30,2023-12-17,2026-08-12T13:29:33.699965,loans.csv
9193,2083,10,2024-06-14,2024-06-28,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
2125,2377,1,2024-01-07,2024-01-21,2024-01-28,2026-08-12T13:29:33.699965,loans.csv
6314,539,13,2023-10-17,2023-10-31,2023-10-28,2026-08-12T13:29:33.699965,loans.csv
3199,2507,6,2024-11-29,2024-12-13,,2026-08-12T13:29:33.699965,loans.csv
3218,2413,52,2023-07-03,2023-07-17,2023-07-12,2026-08-12T13:29:33.699965,loans.csv
3658,94,1,2024-02-25,2024-03-10,2024-03-10,2026-08-12T13:29:33.699965,loans.csv
6008,559,1,2022-10-08,2022-10-22,2022-10-21,2026-08-12T13:29:33.699965,loans.csv
8361,149,74,2023-07-06,2023-07-20,2023-08-03,2026-08-12T13:29:33.699965,loans.csv
1206,499,1,2023-06-20,2023-07-04,,2026-08-12T13:29:33.699965,loans.csv
7150,2562,3,2020-01-07,2020-01-21,2020-02-20,2026-08-12T13:29:33.699965,loans.csv
6755,1954,10,2024-04-16,2024-04-30,2024-06-13,2026-08-12T13:29:33.699965,loans.csv
7486,979,76,2023-07-08,2023-07-22,2023-07-26,2026-08-12T13:29:33.699965,loans.csv
6961,2077,3,2024-09-03,2024-09-17,2024-09-16,2026-08-12T13:29:33.699965,loans.csv
2459,674,3,2024-06-14,2024-06-28,2024-06-30,2026-08-12T13:29:33.699965,loans.csv
6862,2759,30,2021-11-28,2021-12-19,2021-12-15,2026-08-12T13:29:33.699965,loans.csv
432,1942,2,2024-08-15,2024-09-05,2024-08-30,2026-08-12T13:29:33.699965,loans.csv
8121,1108,1,2023-07-04,2023-07-18,2023-07-06,2026-08-12T13:29:33.699965,loans.csv
2181,209,3,2024-10-12,2024-11-02,2024-10-31,2026-08-12T13:29:33.699965,loans.csv
7931,105,2,2024-04-26,2024-05-10,,2026-08-12T13:29:33.699965,loans.csv
6586,1981,12,2021-11-11,2021-11-25,,2026-08-12T13:29:33.699965,loans.csv
6548,2739,10,2020-09-24,2020-10-08,2020-09-25,2026-08-12T13:29:33.699965,loans.csv
6122,2288,10,2024-09-15,2024-09-29,2024-09-24,2026-08-12T13:29:33.699965,loans.csv
6423,2495,6,2022-11-19,2022-12-03,2022-11-22,2026-08-12T13:29:33.699965,loans.csv
5705,2520,1,2024-03-11,2024-03-25,2024-03-14,2026-08-12T13:29:33.699965,loans.csv
7405,837,3,2023-05-06,2023-05-20,2023-05-11,2026-08-12T13:29:33.699965,loans.csv
6402,2137,2,2022-04-15,2022-04-29,2022-04-26,2026-08-12T13:29:33.699965,loans.csv
3527,2133,1,2024-12-15,2024-12-29,,2026-08-12T13:29:33.699965,loans.csv
8245,179,2,2022-10-19,2022-11-02,2022-10-22,2026-08-12T13:29:33.699965,loans.csv
2709,2632,1,2023-01-12,2023-01-26,2023-01-22,2026-08-12T13:29:33.699965,loans.csv
5060,2243,1,2022-03-23,2022-04-06,2022-04-09,2026-08-12T13:29:33.699965,loans.csv
5447,812,11,2022-03-29,2022-04-12,2022-04-02,2026-08-12T13:29:33.699965,loans.csv
7247,2386,1,2024-08-22,2024-09-05,2024-08-31,2026-08-12T13:29:33.699965,loans.csv
7019,2255,8,2023-10-30,2023-11-13,2023-11-06,2026-08-12T13:29:33.699965,loans.csv
8510,2614,12,2020-06-20,2020-07-04,2020-06-22,2026-08-12T13:29:33.699965,loans.csv
3102,461,1,2023-08-04,2023-08-18,2023-08-06,2026-08-12T13:29:33.699965,loans.csv
2501,1729,6,2023-12-02,2023-12-16,2023-12-06,2026-08-12T13:29:33.699965,loans.csv
2208,1086,2,2023-10-27,2023-11-10,2023-10-28,2026-08-12T13:29:33.699965,loans.csv
6062,1675,3,2024-05-12,2024-05-26,2024-05-24,2026-08-12T13:29:33.699965,loans.csv
8761,1689,1,2022-10-26,2022-11-09,2022-11-09,2026-08-12T13:29:33.699965,loans.csv
7274,2506,1,2023-03-26,2023-04-09,2023-04-12,2026-08-12T13:29:33.699965,loans.csv
2323,767,16,2023-12-14,2023-12-28,2023-12-26,2026-08-12T13:29:33.699965,loans.csv
617,1013,1,2022-06-14,2022-06-28,2022-06-15,2026-08-12T13:29:33.699965,loans.csv
3566,2449,13,2023-03-08,2023-03-22,2023-03-11,2026-08-12T13:29:33.699965,loans.csv
9515,1777,3,2024-07-11,2024-08-01,2024-09-05,2026-08-12T13:29:33.699965,loans.csv
8423,329,3,2024-08-14,2024-08-28,2024-08-17,2026-08-12T13:29:33.699965,loans.csv
2184,1878,1,2023-08-28,2023-09-11,2023-09-05,2026-08-12T13:29:33.699965,loans.csv
5908,2680,2,2020-11-18,2020-12-02,2020-11-22,2026-08-12T13:29:33.699965,loans.csv
8407,1698,3,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv
1114,1247,1,2021-06-11,2021-06-25,2021-06-25,2026-08-12T13:29:33.699965,loans.csv
161,2482,2,2024-06-29,2024-07-13,2024-08-09,2026-08-12T13:29:33.699965,loans.csv
9573,717,3,2021-08-23,2021-09-06,2021-09-13,2026-08-12T13:29:33.699965,loans.csv
9508,1056,1,2024-03-16,2024-04-06,2024-04-11,2026-08-12T13:29:33.699965,loans.csv
5980,2088,20,2024-04-08,2024-04-22,2024-04-23,2026-08-12T13:29:33.699965,loans.csv
2426,1883,1,2021-12-20,2022-01-03,2022-02-03,2026-08-12T13:29:33.699965,loans.csv
7562,2123,4,2024-12-03,2024-12-17,2024-12-07,2026-08-12T13:29:33.699965,loans.csv
1038,2348,6,2022-08-14,2022-08-28,2022-09-04,2026-08-12T13:29:33.699965,loans.csv
8093,1553,73,2024-11-12,2024-11-26,2024-11-13,2026-08-12T13:29:33.699965,loans.csv
6034,704,1,2024-07-21,2024-08-04,2024-07-22,2026-08-12T13:29:33.699965,loans.csv
7786,239,2,2024-10-02,2024-10-16,2024-10-14,2026-08-12T13:29:33.699965,loans.csv
215,2765,7,2023-12-29,2024-01-12,2023-12-31,2026-08-12T13:29:33.699965,loans.csv
2131,1943,3,2021-05-01,2021-05-15,,2026-08-12T13:29:33.699965,loans.csv
8067,664,91,2023-06-10,2023-06-24,,2026-08-12T13:29:33.699965,loans.csv
5226,2737,1,2024-02-02,2024-02-16,2024-02-20,2026-08-12T13:29:33.699965,loans.csv
7108,1663,7,2023-10-14,2023-10-28,2023-10-23,2026-08-12T13:29:33.699965,loans.csv
2963,1740,1,2024-07-01,2024-07-22,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
1502,2675,15,2024-03-10,2024-03-24,2024-03-17,2026-08-12T13:29:33.699965,loans.csv
309,133,1,2022-11-03,2022-11-17,2022-12-29,2026-08-12T13:29:33.699965,loans.csv
4725,714,1,2023-10-05,2023-10-19,2023-10-12,2026-08-12T13:29:33.699965,loans.csv
4625,1323,2,2022-12-15,2022-12-29,2023-01-05,2026-08-12T13:29:33.699965,loans.csv
4718,363,3,2020-08-27,2020-09-10,2020-09-02,2026-08-12T13:29:33.699965,loans.csv
8483,2623,1,2023-09-01,2023-09-15,2023-10-12,2026-08-12T13:29:33.699965,loans.csv
8054,1678,7,2020-08-01,2020-08-15,,2026-08-12T13:29:33.699965,loans.csv
989,70,1,2021-07-24,2021-08-07,2021-08-01,2026-08-12T13:29:33.699965,loans.csv
2183,2538,2,2023-11-22,2023-12-13,2023-12-13,2026-08-12T13:29:33.699965,loans.csv
7398,1856,2,2024-11-15,2024-11-29,2024-11-26,2026-08-12T13:29:33.699965,loans.csv
3753,1178,1,2024-09-17,2024-10-08,2024-09-28,2026-08-12T13:29:33.699965,loans.csv
5101,1737,1,2024-11-27,2024-12-11,,2026-08-12T13:29:33.699965,loans.csv
9209,904,5,2023-01-13,2023-01-27,2023-01-17,2026-08-12T13:29:33.699965,loans.csv
5627,1788,1,2023-03-14,2023-04-04,2023-03-29,2026-08-12T13:29:33.699965,loans.csv
580,1378,1,2023-10-09,2023-10-23,2023-10-13,2026-08-12T13:29:33.699965,loans.csv
7997,674,1,2023-12-27,2024-01-10,2024-01-10,2026-08-12T13:29:33.699965,loans.csv
4199,212,1,2024-05-17,2024-05-31,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
6588,187,11,2022-03-11,2022-03-25,2022-03-19,2026-08-12T13:29:33.699965,loans.csv
4653,2237,1,2023-12-13,2023-12-27,2023-12-20,2026-08-12T13:29:33.699965,loans.csv
8263,421,86,2024-11-27,2024-12-18,2024-12-13,2026-08-12T13:29:33.699965,loans.csv
8828,1730,4,2024-11-11,2024-11-25,2024-11-29,2026-08-12T13:29:33.699965,loans.csv
671,1905,1,2024-02-21,2024-03-06,,2026-08-12T13:29:33.699965,loans.csv
1477,2072,1,2023-05-09,2023-05-23,,2026-08-12T13:29:33.699965,loans.csv
3294,2366,4,2024-04-21,2024-05-05,2024-06-09,2026-08-12T13:29:33.699965,loans.csv
542,1815,1,2023-06-13,2023-06-27,2023-06-17,2026-08-12T13:29:33.699965,loans.csv
3740,1892,2,2022-10-20,2022-11-03,2022-10-28,2026-08-12T13:29:33.699965,loans.csv
3436,882,2,2023-09-28,2023-10-12,2023-10-02,2026-08-12T13:29:33.699965,loans.csv
1400,128,26,2024-04-28,2024-05-12,,2026-08-12T13:29:33.699965,loans.csv
8150,491,2,2023-10-28,2023-11-11,2023-11-11,2026-08-12T13:29:33.699965,loans.csv
5438,317,1,2023-10-09,2023-10-23,,2026-08-12T13:29:33.699965,loans.csv
2645,279,40,2023-10-30,2023-11-13,2023-11-05,2026-08-12T13:29:33.699965,loans.csv
3787,2676,2,2022-05-18,2022-06-01,2022-05-26,2026-08-12T13:29:33.699965,loans.csv
8349,1711,1,2020-04-11,2020-04-25,2020-04-15,2026-08-12T13:29:33.699965,loans.csv
273,2449,2,2022-12-28,2023-01-11,2023-01-13,2026-08-12T13:29:33.699965,loans.csv
4824,2469,1,2023-01-27,2023-02-10,2023-01-28,2026-08-12T13:29:33.699965,loans.csv
5755,1374,1,2023-01-21,2023-02-04,2023-01-28,2026-08-12T13:29:33.699965,loans.csv
8366,2443,3,2024-09-24,2024-10-08,2024-09-28,2026-08-12T13:29:33.699965,loans.csv
6563,32,2,2024-07-30,2024-08-13,2024-08-19,2026-08-12T13:29:33.699965,loans.csv
3246,1957,9,2021-01-31,2021-02-14,2021-02-17,2026-08-12T13:29:33.699965,loans.csv
8317,1901,1,2022-08-30,2022-09-13,2022-09-08,2026-08-12T13:29:33.699965,loans.csv
7683,50,1,2022-06-17,2022-07-01,2022-07-06,2026-08-12T13:29:33.699965,loans.csv
5311,29,1,2024-02-19,2024-03-04,2024-03-06,2026-08-12T13:29:33.699965,loans.csv
4875,599,3,2023-09-09,2023-09-23,,2026-08-12T13:29:33.699965,loans.csv
7911,218,4,2024-01-24,2024-02-07,2024-02-08,2026-08-12T13:29:33.699965,loans.csv
5359,11,5,2022-11-30,2022-12-14,2022-12-08,2026-08-12T13:29:33.699965,loans.csv
6271,1592,1,2024-10-12,2024-10-26,2024-10-17,2026-08-12T13:29:33.699965,loans.csv
1668,2003,2,2023-11-11,2023-11-25,2023-11-13,2026-08-12T13:29:33.699965,loans.csv
1222,612,12,2021-08-05,2021-08-19,2021-08-09,2026-08-12T13:29:33.699965,loans.csv
1961,165,11,2024-04-11,2024-04-25,2024-04-19,2026-08-12T13:29:33.699965,loans.csv
6624,1638,1,2024-10-21,2024-11-11,2024-10-30,2026-08-12T13:29:33.699965,loans.csv
6714,628,10,2020-04-19,2020-05-10,2020-04-23,2026-08-12T13:29:33.699965,loans.csv
3952,720,1,2024-01-01,2024-01-15,,2026-08-12T13:29:33.699965,loans.csv
5963,1926,5,2020-04-06,2020-04-20,2020-04-25,2026-08-12T13:29:33.699965,loans.csv
5865,355,1,2022-12-12,2022-12-26,,2026-08-12T13:29:33.699965,loans.csv
3033,1139,1,2024-09-04,2024-09-18,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
8471,2697,7,2023-08-27,2023-09-10,2023-09-17,2026-08-12T13:29:33.699965,loans.csv
7289,510,9,2022-12-08,2022-12-22,2022-12-27,2026-08-12T13:29:33.699965,loans.csv
6675,2626,1,2024-01-05,2024-01-19,2024-01-14,2026-08-12T13:29:33.699965,loans.csv
5323,2545,2,2022-06-05,2022-06-19,2022-06-19,2026-08-12T13:29:33.699965,loans.csv
6287,534,2,2024-09-09,2024-09-23,2024-09-28,2026-08-12T13:29:33.699965,loans.csv
8480,334,1,2024-09-23,2024-10-07,,2026-08-12T13:29:33.699965,loans.csv
1253,359,1,2024-05-17,2024-05-31,2024-05-30,2026-08-12T13:29:33.699965,loans.csv
2903,1792,8,2022-01-09,2022-01-23,,2026-08-12T13:29:33.699965,loans.csv
7685,2023,32,2023-05-25,2023-06-08,2023-05-29,2026-08-12T13:29:33.699965,loans.csv
