loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
6572,80,1,2023-06-04,2023-06-18,2023-06-20,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6220,807,1,2023-02-15,2023-03-08,2023-02-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7628,370,81,2024-01-13,2024-01-27,2024-01-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2707,2520,9,2023-05-29,2023-06-12,,2026-08-12T13:29:33.699965,loans.csv,1157,CRITICAL
9125,2035,1,2023-06-02,2023-06-16,2023-06-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8671,485,2,2024-10-20,2024-11-03,,2026-08-12T13:29:33.699965,loans.csv,647,CRITICAL
9187,1178,105,2024-10-18,2024-11-01,2024-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7483,892,1,2023-09-16,2023-09-30,2023-09-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4977,815,2,2021-04-23,2021-05-07,,2026-08-12T13:29:33.699965,loans.csv,1923,CRITICAL
5737,462,2,2024-09-30,2024-10-14,2024-11-28,2026-08-12T13:29:33.699965,loans.csv,45,CRITICAL
3320,1153,13,2023-03-18,2023-04-01,2023-04-08,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1700,2164,1,2021-03-23,2021-04-06,2021-03-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6550,999,2,2024-11-15,2024-11-29,2024-11-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
903,2075,1,2021-11-25,2021-12-09,,2026-08-12T13:29:33.699965,loans.csv,1707,CRITICAL
858,1836,8,2024-05-21,2024-06-04,2024-06-10,2026-08-12T13:29:33.699965,loans.csv,6,MILD
180,191,3,2021-12-16,2021-12-30,2021-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8196,2313,4,2021-12-28,2022-01-11,2022-01-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4306,1814,1,2023-12-24,2024-01-07,2024-01-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5598,1979,1,2023-09-06,2023-09-20,2023-09-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
9411,1781,1,2023-09-29,2023-10-13,2023-10-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2997,1083,15,2023-03-10,2023-03-24,2023-03-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
889,660,20,2023-09-09,2023-09-23,2023-09-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
40,1761,2,2022-07-29,2022-08-12,2022-08-18,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8616,280,1,2023-06-19,2023-07-03,2023-08-03,2026-08-12T13:29:33.699965,loans.csv,31,CRITICAL
5572,1488,3,2023-04-28,2023-05-19,2023-04-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1790,2331,7,2024-05-06,2024-05-20,2024-05-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
404,1588,2,2022-03-21,2022-04-04,,2026-08-12T13:29:33.699965,loans.csv,1591,CRITICAL
7651,728,21,2022-10-05,2022-10-19,2022-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6406,2326,5,2024-08-13,2024-08-27,,2026-08-12T13:29:33.699965,loans.csv,715,CRITICAL
456,33,3,2024-01-15,2024-01-29,,2026-08-12T13:29:33.699965,loans.csv,926,CRITICAL
8276,1495,2,2024-04-03,2024-04-17,2024-04-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9129,989,1,2024-02-27,2024-03-12,2024-03-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7987,265,2,2022-04-09,2022-04-23,2022-04-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3058,2373,1,2022-12-23,2023-01-06,2023-01-12,2026-08-12T13:29:33.699965,loans.csv,6,MILD
3850,983,1,2021-03-26,2021-04-09,2021-04-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1028,2084,2,2023-06-22,2023-07-06,2023-07-12,2026-08-12T13:29:33.699965,loans.csv,6,MILD
3521,1839,2,2023-11-08,2023-11-22,,2026-08-12T13:29:33.699965,loans.csv,994,CRITICAL
1756,2715,4,2024-11-22,2024-12-06,2024-12-15,2026-08-12T13:29:33.699965,loans.csv,9,SEVERE
7083,1415,3,2021-10-02,2021-10-16,2021-11-24,2026-08-12T13:29:33.699965,loans.csv,39,CRITICAL
1076,2606,133,2024-07-26,2024-08-09,,2026-08-12T13:29:33.699965,loans.csv,733,CRITICAL
5230,1986,41,2024-02-20,2024-03-05,2024-03-09,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1785,393,2,2020-08-07,2020-08-28,,2026-08-12T13:29:33.699965,loans.csv,2175,CRITICAL
4185,2611,1,2024-09-01,2024-09-15,,2026-08-12T13:29:33.699965,loans.csv,696,CRITICAL
8545,2438,1,2021-10-02,2021-10-16,2021-10-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5298,2603,6,2024-11-16,2024-11-30,,2026-08-12T13:29:33.699965,loans.csv,620,CRITICAL
347,1281,1,2024-06-09,2024-06-23,2024-06-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6352,278,1,2021-04-05,2021-04-19,2021-05-10,2026-08-12T13:29:33.699965,loans.csv,21,SEVERE
6236,1729,1,2024-02-01,2024-02-15,2024-02-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4263,848,2,2024-11-16,2024-11-30,2024-12-15,2026-08-12T13:29:33.699965,loans.csv,15,SEVERE
819,1248,3,2021-10-09,2021-10-23,2021-10-25,2026-08-12T13:29:33.699965,loans.csv,2,MILD
939,340,17,2024-03-12,2024-03-26,2024-03-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9079,1323,1,2024-09-21,2024-10-05,2024-10-11,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4955,514,72,2024-03-18,2024-04-01,2024-04-05,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3328,1024,4,2024-04-11,2024-05-02,2024-05-05,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4808,2756,1,2024-04-04,2024-04-18,2024-04-21,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8141,2098,9,2022-10-09,2022-10-23,2022-10-24,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7410,2010,2,2021-07-21,2021-08-04,2021-07-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2150,2090,7,2022-04-26,2022-05-17,2022-05-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3300,728,1,2023-10-16,2023-10-30,2023-10-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8355,2711,58,2024-01-09,2024-01-23,2024-01-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1529,1715,77,2022-10-01,2022-10-22,2022-10-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6439,1657,5,2023-09-24,2023-10-08,2023-10-14,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2804,1777,11,2023-05-20,2023-06-10,2023-07-06,2026-08-12T13:29:33.699965,loans.csv,26,SEVERE
9367,1675,1,2024-04-02,2024-04-16,2024-04-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6503,1619,8,2022-11-27,2022-12-11,2022-12-12,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5239,1415,2,2023-08-03,2023-08-17,2023-08-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3936,1336,2,2021-12-19,2022-01-02,2021-12-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7506,131,1,2023-02-03,2023-02-17,2023-02-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4364,2449,1,2022-03-23,2022-04-06,2022-04-10,2026-08-12T13:29:33.699965,loans.csv,4,MILD
5876,877,3,2024-03-11,2024-03-25,,2026-08-12T13:29:33.699965,loans.csv,870,CRITICAL
5975,2364,10,2024-06-26,2024-07-10,2024-07-17,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7050,2760,1,2024-07-20,2024-08-03,,2026-08-12T13:29:33.699965,loans.csv,739,CRITICAL
7757,2019,120,2023-09-21,2023-10-05,,2026-08-12T13:29:33.699965,loans.csv,1042,CRITICAL
2720,1104,24,2023-12-16,2023-12-30,,2026-08-12T13:29:33.699965,loans.csv,956,CRITICAL
3637,1260,1,2023-05-21,2023-06-04,2023-05-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2723,1894,3,2024-06-01,2024-06-15,2024-07-20,2026-08-12T13:29:33.699965,loans.csv,35,CRITICAL
7571,1510,2,2022-08-14,2022-08-28,2022-08-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3676,2112,1,2022-11-26,2022-12-10,,2026-08-12T13:29:33.699965,loans.csv,1341,CRITICAL
6377,1563,1,2024-08-21,2024-09-04,2024-09-06,2026-08-12T13:29:33.699965,loans.csv,2,MILD
7605,2650,2,2022-01-06,2022-01-20,2022-01-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6303,1565,5,2023-11-07,2023-11-21,2023-11-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4588,201,3,2024-05-17,2024-05-31,2024-05-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5582,1214,24,2022-07-25,2022-08-08,2022-08-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
33,1461,1,2022-12-15,2022-12-29,,2026-08-12T13:29:33.699965,loans.csv,1322,CRITICAL
9315,937,13,2022-05-22,2022-06-05,2022-06-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4,201,1,2021-06-19,2021-07-03,2021-06-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2573,1243,1,2022-10-22,2022-11-12,2022-11-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6074,1623,3,2023-12-16,2023-12-30,2023-12-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2135,862,64,2023-01-09,2023-01-23,2023-01-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2577,565,26,2022-05-25,2022-06-08,,2026-08-12T13:29:33.699965,loans.csv,1526,CRITICAL
3860,2278,2,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv,594,CRITICAL
1455,734,1,2024-03-06,2024-03-27,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4749,264,23,2024-07-25,2024-08-08,2024-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2287,707,10,2022-03-19,2022-04-02,2022-04-08,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2168,1889,6,2024-10-10,2024-10-24,2024-10-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
865,2735,1,2024-07-15,2024-07-29,2024-07-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4797,564,28,2023-04-12,2023-04-26,2023-04-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
422,2638,1,2024-01-14,2024-01-28,2024-01-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8942,663,1,2024-02-23,2024-03-08,2024-03-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4238,1785,27,2024-12-16,2024-12-30,,2026-08-12T13:29:33.699965,loans.csv,590,CRITICAL
26,1499,16,2023-03-09,2023-03-23,2023-03-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5545,2750,8,2024-10-07,2024-10-21,2024-10-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7356,2152,1,2024-09-03,2024-09-24,2024-09-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3015,1022,2,2021-11-18,2021-12-02,2021-11-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3518,1366,1,2023-07-26,2023-08-09,2023-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2744,1942,2,2024-08-27,2024-09-10,2024-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1601,1685,9,2024-02-13,2024-02-27,2024-02-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9499,634,1,2023-06-08,2023-06-22,2023-06-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1888,655,1,2024-12-03,2024-12-17,2024-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7942,831,2,2023-04-05,2023-04-19,2023-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8967,1772,1,2022-12-20,2023-01-03,2023-01-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6881,1661,64,2023-03-24,2023-04-07,2023-04-08,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7514,2069,1,2024-04-15,2024-05-06,2024-05-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6832,2510,5,2020-09-09,2020-09-23,2020-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7433,2411,1,2021-08-10,2021-08-24,2021-08-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
68,1208,38,2024-04-19,2024-05-03,2024-04-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2567,1584,1,2022-11-06,2022-11-20,2022-11-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3143,2331,5,2023-06-23,2023-07-07,2023-06-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
357,866,46,2023-04-07,2023-04-21,,2026-08-12T13:29:33.699965,loans.csv,1209,CRITICAL
2291,833,145,2023-09-18,2023-10-02,,2026-08-12T13:29:33.699965,loans.csv,1045,CRITICAL
5883,2391,1,2021-08-08,2021-08-22,2021-09-01,2026-08-12T13:29:33.699965,loans.csv,10,SEVERE
6837,1801,1,2024-12-11,2025-01-01,,2026-08-12T13:29:33.699965,loans.csv,588,CRITICAL
127,2494,1,2022-06-15,2022-06-29,2022-07-04,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1736,802,1,2022-02-19,2022-03-05,2022-02-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7505,701,1,2024-10-24,2024-11-07,2024-11-09,2026-08-12T13:29:33.699965,loans.csv,2,MILD
312,1614,1,2023-08-09,2023-08-23,,2026-08-12T13:29:33.699965,loans.csv,1085,CRITICAL
4051,1488,1,2021-01-27,2021-02-10,2021-02-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7512,1564,23,2020-05-21,2020-06-04,2020-05-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2794,989,35,2023-12-12,2023-12-26,2023-12-29,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2555,2516,2,2024-02-05,2024-02-19,,2026-08-12T13:29:33.699965,loans.csv,905,CRITICAL
831,466,33,2023-05-11,2023-05-25,,2026-08-12T13:29:33.699965,loans.csv,1175,CRITICAL
1312,1079,44,2022-05-01,2022-05-22,2022-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5884,1803,16,2024-05-26,2024-06-09,2024-06-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9092,994,1,2021-05-29,2021-06-12,2021-06-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3048,2591,1,2022-07-15,2022-08-05,,2026-08-12T13:29:33.699965,loans.csv,1468,CRITICAL
2376,365,11,2022-01-25,2022-02-15,2022-02-26,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
5344,1263,2,2024-05-27,2024-06-10,2024-07-12,2026-08-12T13:29:33.699965,loans.csv,32,CRITICAL
5460,2477,6,2024-11-12,2024-11-26,2024-12-02,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8559,1112,1,2021-02-11,2021-02-25,2021-02-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4044,1103,25,2020-03-20,2020-04-03,2020-04-09,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8754,1598,3,2024-11-13,2024-11-27,2024-12-03,2026-08-12T13:29:33.699965,loans.csv,6,MILD
9269,629,4,2023-11-01,2023-11-15,2023-11-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5574,958,1,2024-10-05,2024-10-19,2024-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7400,2669,1,2023-10-23,2023-11-06,2023-12-04,2026-08-12T13:29:33.699965,loans.csv,28,SEVERE
229,2110,2,2024-06-10,2024-06-24,2024-06-26,2026-08-12T13:29:33.699965,loans.csv,2,MILD
892,754,12,2020-09-28,2020-10-12,2020-10-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3147,178,1,2020-08-17,2020-08-31,2020-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8448,1219,4,2020-01-13,2020-01-27,2020-01-29,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5614,476,4,2022-06-22,2022-07-13,2022-07-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1430,51,1,2023-11-09,2023-11-23,2023-11-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1652,1344,138,2024-03-30,2024-04-13,2024-03-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9035,380,6,2023-01-13,2023-01-27,2023-01-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2056,1754,1,2024-05-06,2024-05-20,2024-05-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6944,2130,2,2022-05-13,2022-05-27,2022-05-31,2026-08-12T13:29:33.699965,loans.csv,4,MILD
9366,289,1,2022-06-12,2022-06-26,2022-06-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2906,2411,7,2023-06-17,2023-07-01,2023-07-07,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2373,1947,1,2024-05-26,2024-06-09,2024-06-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1639,1681,4,2024-10-07,2024-10-28,2024-10-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
16,86,1,2024-10-15,2024-10-29,2024-10-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8652,862,1,2024-06-08,2024-06-22,2024-06-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2589,2249,4,2022-05-18,2022-06-01,2022-05-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7972,1098,19,2020-04-11,2020-05-02,2020-04-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
117,758,3,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv,580,CRITICAL
1853,226,1,2023-08-12,2023-08-26,2023-08-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8889,1731,2,2023-01-30,2023-02-13,2023-02-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
932,1680,7,2020-04-14,2020-04-28,2020-05-05,2026-08-12T13:29:33.699965,loans.csv,7,MILD
4313,1790,4,2020-12-18,2021-01-01,,2026-08-12T13:29:33.699965,loans.csv,2049,CRITICAL
698,201,2,2022-01-27,2022-02-10,2022-02-12,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5957,950,1,2024-12-25,2025-01-08,,2026-08-12T13:29:33.699965,loans.csv,581,CRITICAL
9108,2481,1,2024-10-10,2024-10-24,2024-10-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8074,1346,1,2024-06-11,2024-06-25,2024-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5830,2591,1,2022-06-18,2022-07-02,2022-06-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8729,1148,14,2024-06-28,2024-07-19,2024-07-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7842,464,1,2024-07-04,2024-07-18,2024-07-19,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5719,1418,8,2024-03-29,2024-04-12,2024-05-20,2026-08-12T13:29:33.699965,loans.csv,38,CRITICAL
885,620,1,2023-03-14,2023-03-28,2023-03-29,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4276,613,13,2024-12-02,2024-12-16,2024-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2655,295,129,2023-08-23,2023-09-06,2023-09-28,2026-08-12T13:29:33.699965,loans.csv,22,SEVERE
8199,1085,1,2022-06-05,2022-06-19,2022-06-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2942,2698,2,2022-12-12,2022-12-26,2022-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3472,549,1,2024-10-09,2024-10-30,2024-10-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4302,380,5,2022-06-06,2022-06-20,2022-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7903,1721,4,2023-10-21,2023-11-04,2023-10-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6717,1134,21,2023-02-27,2023-03-13,2023-04-02,2026-08-12T13:29:33.699965,loans.csv,20,SEVERE
7919,1085,2,2022-09-18,2022-10-02,,2026-08-12T13:29:33.699965,loans.csv,1410,CRITICAL
9039,783,1,2020-08-03,2020-08-24,2020-08-26,2026-08-12T13:29:33.699965,loans.csv,2,MILD
306,1773,6,2022-03-13,2022-03-27,2022-03-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4463,1755,1,2024-03-21,2024-04-04,2024-03-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5269,1828,5,2024-09-20,2024-10-04,2024-10-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3749,655,1,2023-10-15,2023-10-29,2023-11-01,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7328,2562,1,2020-03-07,2020-03-21,2020-03-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7056,756,1,2024-06-17,2024-07-01,2024-06-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1905,410,61,2023-08-08,2023-08-22,2023-08-23,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5718,232,1,2024-11-01,2024-11-15,2024-11-22,2026-08-12T13:29:33.699965,loans.csv,7,MILD
2482,1571,1,2023-11-17,2023-12-01,2023-11-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3194,421,9,2024-05-26,2024-06-09,2024-06-12,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2440,1227,75,2024-03-15,2024-03-29,2024-03-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4577,1663,20,2023-12-11,2023-12-25,2023-12-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3236,1056,3,2024-02-01,2024-02-22,2024-02-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2409,1415,1,2023-10-27,2023-11-17,2023-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5067,1118,17,2024-01-28,2024-02-11,2024-02-16,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3468,1861,1,2023-08-27,2023-09-10,2023-08-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1393,2779,9,2023-09-28,2023-10-12,2023-11-12,2026-08-12T13:29:33.699965,loans.csv,31,CRITICAL
3137,1831,1,2023-02-15,2023-03-08,2023-03-14,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2188,2442,1,2024-03-14,2024-03-28,2024-03-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2384,1108,10,2023-10-02,2023-10-16,2023-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9003,2370,24,2024-07-08,2024-07-22,2024-07-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
206,511,2,2023-09-26,2023-10-17,,2026-08-12T13:29:33.699965,loans.csv,1030,CRITICAL
1342,508,2,2021-03-17,2021-03-31,2021-04-02,2026-08-12T13:29:33.699965,loans.csv,2,MILD
3174,924,1,2023-01-07,2023-01-28,2023-01-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3158,2235,8,2023-07-14,2023-07-28,2023-07-31,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5152,1357,1,2024-05-06,2024-05-20,2024-05-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2863,614,1,2024-08-05,2024-08-19,2024-08-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5532,225,1,2021-07-24,2021-08-07,2021-07-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5114,2396,1,2023-11-13,2023-11-27,2023-11-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2242,1759,1,2024-11-23,2024-12-14,2024-12-21,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5944,308,3,2023-10-21,2023-11-11,2023-11-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
862,116,1,2024-12-17,2024-12-31,,2026-08-12T13:29:33.699965,loans.csv,589,CRITICAL
8847,2296,117,2022-08-17,2022-08-31,2022-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4458,669,2,2024-09-23,2024-10-07,2024-09-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4015,748,1,2023-08-20,2023-09-03,,2026-08-12T13:29:33.699965,loans.csv,1074,CRITICAL
9468,1346,40,2024-09-17,2024-10-01,2024-09-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7055,2272,3,2024-08-01,2024-08-15,2024-08-18,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5005,1037,1,2024-07-11,2024-07-25,2024-07-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5233,1186,7,2023-05-27,2023-06-10,2023-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2356,2783,5,2024-10-19,2024-11-02,2024-10-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7442,1611,25,2020-08-21,2020-09-04,2020-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5612,1690,4,2024-10-12,2024-10-26,2024-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5653,2250,5,2024-03-25,2024-04-08,2024-03-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2034,2436,1,2023-12-29,2024-01-12,2024-01-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8767,2708,25,2023-09-02,2023-09-16,2023-09-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9571,1292,6,2023-02-04,2023-02-18,2023-02-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6753,1769,1,2024-10-02,2024-10-16,2024-10-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8248,2018,1,2024-04-20,2024-05-04,2024-05-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7079,850,1,2024-10-10,2024-10-24,2024-10-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2099,16,1,2022-08-03,2022-08-17,2022-08-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2831,43,1,2021-04-21,2021-05-05,2021-05-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7205,2698,9,2022-06-11,2022-06-25,2022-06-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9309,2670,2,2024-01-19,2024-02-02,2024-01-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7240,1402,1,2023-04-07,2023-04-21,2023-04-27,2026-08-12T13:29:33.699965,loans.csv,6,MILD
9337,579,7,2022-04-19,2022-05-03,,2026-08-12T13:29:33.699965,loans.csv,1562,CRITICAL
7664,2136,1,2024-07-08,2024-07-22,2024-07-28,2026-08-12T13:29:33.699965,loans.csv,6,MILD
